x,y,size
6932.5526315789475,6931.407894736842,152
6921.66037735849,6940.669811320755,212
6888.838983050848,6930.661016949152,118
6905.402234636871,6936.413407821229,179
6378.893982808023,6941.6246418338105,349
6389.718446601942,6952.5873786407765,206
6582.538775510204,6940.310204081633,245
6572.765124555161,6952.270462633452,281
6497.002392344498,6948.38038277512,418
6341.796923076923,6943.430769230769,325
6809.730434782608,6939.286956521739,115
6318.077966101695,6943.4610169491525,295
6482.660839160839,6944.65034965035,286
6409.020588235294,6947.505882352942,340
6791.985365853659,6949.258536585366,205
7005.939577039275,6952.716012084592,331
6693.812834224599,6954.711229946524,187
6141.517482517483,6959.597902097902,286
6306.397694524496,6961.50432276657,347
6738.5,6960.654929577465,284
6704.28313253012,6959.813253012048,166
6201.53488372093,6958.180232558139,172
6819.112033195021,6959.576763485477,241
6976.552884615385,6964.663461538462,208
6242.5605095541405,6966.394904458599,157
6129.463503649635,6970.06204379562,274
6960.861751152073,6970.248847926267,217
6550.211428571429,6972.268571428572,175
6162.2808988764045,6972.550561797752,89
6941.941860465116,6972.895348837209,172
6926.356890459364,6978.318021201413,283
6333.390501319262,6983.638522427441,379
6724.60989010989,6989.961538461538,728
6839.461883408072,6982.986547085202,223
6575.173708920188,6982.910798122066,213
6383.438709677419,6983.335483870967,155
6825.047457627119,6986.281355932203,295
6690.4860335195535,6993.198324022346,358
6641.144927536232,6999.934782608696,414
6852.4157303370785,6995.464419475656,267
6231.433333333333,6991.553333333333,150
6747.796875,6998.08125,320
6418.368421052632,6995.7799043062205,209
6144.930232558139,7005.136212624585,301
6121.333333333333,7001.018181818182,165
6711.341935483871,7009.333870967742,620
6485.470930232558,7010.802325581395,172
6985.279411764706,7008.426470588235,136
6420.190243902439,7011.414634146341,205
6535.868686868687,7013.732323232323,198
6365.075144508671,7012.543352601156,173
6570.466135458168,7025.207171314741,251
6310.856540084388,7025.126582278481,237
6957.275409836066,7028.304918032787,305
6806.767857142857,7030.833333333333,504
6264.319749216301,7038.341692789969,319
6749.563725490196,7029.926470588235,204
6120.859756097561,7033.798780487805,164
6370.037470725995,7040.098360655737,427
6616.486842105263,7039.493421052632,304
6304.532258064516,7035.709677419355,124
6557.64705882353,7039.966386554622,238
6787.906801007557,7044.382871536523,397
6974.597510373444,7040.149377593361,241
6711.751773049646,7037.2056737588655,141
6167.792307692308,7044.692307692308,390
6666.4,7048.976190476191,420
6305.8566037735845,7049.735849056604,265
6532.635220125786,7048.345911949686,159
6961.369003690037,7052.586715867159,271
6112.555555555556,7056.351851851852,216
6628.284,7059.496,250
6487.895604395604,7060.879120879121,182
6484.873456790124,7074.608024691358,324
6977.575892857143,7068.982142857143,224
6098.648936170212,7075.941489361702,188
6681.28102189781,7084.441605839416,274
6086.932584269663,7079.359550561798,89
6304.857843137255,7088.237745098039,408
6049.526845637584,7088.040268456376,298
6960.701657458563,7088.828729281768,181
6608.356862745098,7091.043137254902,255
6084.743362831859,7094.526548672567,452
6066.629370629371,7106.307692307692,143
6190.243626062323,7089.892351274788,353
6119.837944664032,7090.96837944664,253
6494.845714285714,7092.125714285714,175
6405.158102766798,7094.770750988142,253
6570.273631840796,7095.5970149253735,201
6774.268115942029,7099.373188405797,276
6558.765853658537,7100.892682926829,205
6533.656804733728,7098.923076923077,169
6723.5142857142855,7102.409523809523,105
6797.223021582734,7106.381294964029,139
6977.080357142857,7111.014880952381,336
6339.421602787456,7114.6655052264805,287
6419.798611111111,7123.708333333333,288
6549.808080808081,7116.286195286195,297
6640.163636363636,7115.709090909091,165
6858.783950617284,7116.691358024691,162
6830.069148936171,7116.904255319148,188
6054.153846153846,7118.2032967032965,182
6054.238805970149,7128.830845771145,201
6576.493243243243,7117.7972972972975,148
6958.363095238095,7120.196428571428,168
6822.378698224852,7128.739644970414,169
6375.283720930232,7128.8883720930235,215
6778.640625,7131.109375,256
6836.615789473684,7131.7947368421055,190
6273.151260504202,7134.756302521008,119
6509.907284768212,7135.17880794702,151
6739.0,7134.565573770492,122
6585.61,7135.25,100
6181.427350427351,7136.179487179487,117
6298.932692307692,7135.942307692308,104
10061.691558441558,4085.746753246753,308
10146.604494382022,4089.3595505617977,445
10481.56830601093,4085.191256830601,183
10662.194444444445,4084.4166666666665,144
10854.833333333334,4083.3333333333335,96
10903.203389830509,4094.528031290743,767
11012.850160771704,4102.461736334405,1555
10322.209677419354,4097.941532258064,496
10103.037037037036,4096.981481481482,216
10466.716475095785,4103.758620689655,261
10862.122615803815,4103.787465940054,367
10660.916099773243,4107.5374149659865,441
10594.96346414073,4112.3179972936405,739
10697.018433179723,4109.479262672811,217
10500.091743119267,4109.807339449541,109
10536.416666666666,4112.083333333333,192
10318.655913978495,4120.442652329749,558
10564.312977099236,4112.282442748092,131
10869.861901457321,4130.87439278279,1441
10377.916974169742,4131.179889298893,1084
10754.333333333334,4123.325490196078,255
10441.629411764707,4122.582352941176,170
10782.669291338583,4131.34842519685,508
10804.253597122302,4150.857913669065,556
10434.989873417722,4133.4481012658225,395
10694.796370967742,4136.596774193548,496
10827.451162790698,4132.702325581396,215
10484.357142857143,4133.127551020408,196
10198.023062730626,4144.547970479704,1084
10564.2441314554,4153.815023474179,1065
11005.224489795919,4144.360544217687,147
10252.225663716814,4147.495575221239,226
10147.0421686747,4154.608433734939,166
10296.547388781431,4160.504835589942,517
10360.375,4164.7125,160
11019.320707070707,4173.67803030303,792
10959.255028157682,4180.051488334674,1243
10413.021739130434,4169.744565217391,184
10475.994397759103,4173.733893557423,357
10236.910646387832,4175.359315589353,526
10437.983383685802,4181.492447129909,662
10139.189629629629,4184.988148148148,675
10677.454320987654,4179.133333333333,405
10178.872074882995,4184.524180967239,641
10695.0,4182.169811320755,371
10321.139664804468,4181.36312849162,179
10578.710775047259,4197.464083175803,1058
10929.683673469388,4184.336734693878,98
10236.560196560196,4190.727272727273,407
10509.740882917466,4201.873320537428,1042
10715.869947275922,4198.905096660808,569
10763.40206185567,4194.850515463918,194
10849.23076923077,4201.130769230769,260
10904.807407407407,4195.503703703704,135
10222.80790960452,4203.322033898305,354
10997.09703287891,4215.032878909383,1247
10348.715789473685,4201.9473684210525,95
10788.700534759359,4211.770053475936,561
10858.968152866242,4210.675159235669,157
10044.19138755981,4215.287081339713,209
10151.77358490566,4214.867924528302,159
10732.693333333333,4224.002962962963,675
10295.671641791045,4221.880597014925,201
10667.375,4230.9636627906975,688
10169.90340909091,4223.693181818182,176
10611.549504950495,4240.144554455445,1010
10487.11559139785,4229.645161290323,372
10224.965156794426,4241.275261324042,574
10345.559610705595,4237.8807785888075,411
10166.59351145038,4242.101145038168,524
10457.528,4236.728,125
10571.337931034483,4239.213793103449,145
10500.947598253275,4242.89519650655,229
10202.246153846154,4240.123076923077,130
10384.808771929824,4249.694736842105,570
10839.596610169492,4248.837288135594,295
10727.889555822328,4262.16806722689,833
10744.800724637682,4259.822463768116,276
10583.833333333334,4251.8640350877195,228
10151.409937888198,4252.875776397515,161
10419.59109311741,4255.4089068825915,247
10656.6011994003,4261.808095952024,667
10604.5,4256.784090909091,176
11035.026119402984,4261.451492537313,268
10340.424242424242,4277.146464646465,198
10991.22949689869,4292.102687801516,1451
10435.487922705313,4278.36231884058,207
10607.963043478261,4281.276086956522,460
10887.785932721712,4285.308868501529,327
10263.352697095435,4286.813278008299,241
10541.007668711656,4293.7837423312885,652
10205.723981900452,4289.567873303167,442
10488.137931034482,4292.0486815415825,493
10638.305755395684,4288.8525179856115,278
10083.441860465116,4295.2965116279065,172
10878.78527607362,4301.865030674847,163
10139.790868924889,4310.852724594993,679
10294.967346938776,4303.428571428572,245
10803.176605504586,4307.227064220184,436
10116.790960451977,4314.257062146893,354
10669.935353535353,4316.410101010101,495
10466.040707964601,4320.440707964602,565
10381.181034482759,4322.135775862069,464
10193.177829099308,4325.163972286374,433
10488.957575757575,4332.427272727273,330
10578.1875,4329.9182692307695,208
10989.81308411215,4329.579439252337,107
10604.021052631579,4335.631578947368,380
10229.692579505301,4336.579505300353,283
10559.378640776698,4338.063106796117,206
10747.182926829268,4338.0,82
10978.9,4336.3625,80
10504.79766536965,4344.568093385214,257
10903.87912087912,4348.309523809524,546
10631.895652173913,4348.104347826087,345
10074.163179916319,4346.47280334728,239
10803.397196261682,4347.981308411215,428
10608.801886792453,4349.820754716981,212
10094.030303030304,4348.686868686868,99
10155.672690763053,4357.638554216867,498
10394.843843843844,4354.252252252252,333
10230.177570093458,4357.292834890965,321
10680.32987012987,4360.558441558442,385
10957.033175355451,4359.710900473934,422
10823.799256505576,4363.496282527881,538
10499.004761904762,4362.728571428572,210
10993.075117370892,4366.516431924882,213
10879.666666666666,4364.125,168
10240.488505747126,4371.040229885058,174
10767.381355932204,4372.265536723164,354
10371.778455284553,4376.979674796748,492
10796.883522727272,4373.536931818182,352
10135.784360189573,4376.317535545024,422
10570.867924528302,4374.764150943396,318
10113.407713498622,4379.900826446281,363
10287.682119205298,4373.986754966887,151
10084.989501312335,4379.047244094489,381
10333.845410628019,4377.115942028986,207
10635.2,4378.634375,320
10495.456140350878,4375.0526315789475,57
10463.120104438642,4383.577023498695,383
10749.947552447553,4383.22027972028,286
10427.84375,4383.96875,256
10722.092715231789,4391.849889624724,453
10310.81914893617,4392.590425531915,376
10416.656862745098,4398.998366013072,612
10872.992462311558,4393.608040201005,398
11013.941747572815,4391.907766990291,206
10572.62886597938,4395.209621993127,291
10967.433544303798,4394.363924050633,316
10689.135951661632,4397.051359516617,331
10908.74089068826,4398.894736842105,247
10761.6,4406.2872727272725,275
10814.081325301206,4404.370481927711,332
10665.625641025641,4403.169230769231,195
10251.702702702703,4408.1702702702705,370
10216.396551724138,4415.639498432602,638
10083.8568329718,4412.997830802603,461
10130.264,4417.173333333333,375
10793.84076433121,4414.888535031847,314
10917.645593869733,4419.900383141762,522
10813.812977099236,4421.087786259542,262
10288.620331950207,4426.989626556016,482
10251.446153846155,4422.71282051282,195
10845.601336302896,4429.445434298441,449
10669.483483483484,4429.621621621622,333
10686.05325443787,4425.650887573965,169
10329.930379746835,4428.088607594937,158
10720.112676056338,4434.420187793427,426
10444.673333333334,4434.34,300
10368.890688259109,4437.923076923077,247
10460.228310502283,4440.3607305936075,219
10417.108843537415,4439.224489795918,147
10794.711055276382,4447.13567839196,398
10135.615671641792,4447.05223880597,268
10505.594479830148,4448.966029723992,471
10181.135416666666,4445.583333333333,96
10632.555555555555,4449.234567901234,162
10406.046242774566,4453.346820809248,346
10664.146551724138,4451.9051724137935,348
10566.070135746606,4459.712669683258,442
10086.08864265928,4461.98891966759,361
10220.225225225226,4463.8378378378375,333
10109.806722689076,4468.56974789916,595
10260.891598915989,4465.672086720867,369
10246.757763975154,4464.223602484472,161
10928.067415730337,4463.960674157303,178
10949.750708215297,4467.762039660057,353
10332.55017301038,4467.280276816609,289
10702.246031746032,4469.68253968254,378
10884.893203883496,4467.711974110032,309
10638.74945054945,4472.261538461538,455
11011.686956521738,4475.80579710145,345
10439.235135135135,4476.008108108108,370
10680.300847457627,4477.673728813559,236
10138.94674556213,4477.213017751479,169
10771.95321637427,4481.701754385965,342
10166.009966777408,4482.146179401993,301
10905.13440860215,4485.713261648745,558
10878.127118644068,4485.265536723164,354
10373.34030418251,4493.627376425856,526
10571.495755517826,4490.4108658743635,589
10814.075812274368,4488.129963898917,277
10418.25155279503,4491.701863354037,322
10942.800411522634,4495.724279835391,486
10263.642857142857,4490.208333333333,168
10328.271641791045,4494.916417910448,335
10511.338582677165,4491.023622047244,127
10958.258865248226,4496.070921985815,282
10445.612440191388,4496.607655502392,209
10112.119402985074,4498.865671641791,268
10628.133333333333,4507.942857142857,315
10842.623595505618,4507.2808988764045,178
10120.557184750733,4512.140762463343,341
10340.554285714286,4514.0,350
10692.248496993989,4517.296593186373,499
10184.421052631578,4514.368421052632,171
11016.02657807309,4517.156146179402,301
10156.395136778116,4517.948328267477,329
10493.141176470588,4521.76705882353,425
10816.528358208956,4528.04776119403,335
10292.122395833334,4530.877604166667,384
10210.74931880109,4533.122615803814,367
10591.981707317073,4532.079268292683,328
10428.515306122448,4530.438775510204,196
10242.350746268658,4535.548507462687,268
10117.382716049382,4534.969135802469,162
10313.522388059702,4538.048507462687,268
10879.324468085106,4535.29255319149,188
10276.492647058823,4536.014705882353,136
10349.224137931034,4543.298850574713,348
10844.717391304348,4541.601449275362,276
10145.68275862069,4546.086206896552,290
10070.76119402985,4546.574626865671,134
10548.932432432432,4556.4405405405405,370
