x,y,size
11319.62693682956,4304.374255065554,839
11412.241573033707,4295.202247191011,178
10543.80534351145,4306.236641221374,262
11544.969230769231,4308.169230769231,195
11533.101910828025,4307.75796178344,157
10749.952145214522,4314.323432343234,606
11170.458620689655,4311.227586206896,290
10855.938144329897,4315.329896907217,291
10907.351955307262,4310.525139664805,179
10963.934065934065,4320.294505494506,455
10818.515544041451,4320.525906735751,386
11479.63392857143,4323.473214285715,224
10904.373831775702,4325.060747663551,214
11400.804195804196,4322.265734265734,143
11462.29702970297,4328.415841584158,202
10712.976331360947,4332.621301775148,169
11141.149700598802,4329.652694610779,167
11074.962343096235,4335.748953974896,239
11538.41875,4337.084375,320
10569.112359550561,4340.426966292135,623
11555.510638297872,4335.563829787234,94
11162.419191919193,4338.277777777777,198
11041.239074550129,4350.051413881748,389
11453.636186770427,4354.3385214007785,514
11560.551724137931,4353.778325123153,203
11557.985507246376,4369.077294685991,207
11494.055555555555,4355.172514619883,342
10667.206039076376,4365.392539964476,563
10621.92,4364.921904761904,525
10858.387755102041,4357.884353741497,147
11507.432258064517,4370.440860215053,465
10802.20425531915,4365.765957446809,235
11170.344262295082,4367.106557377049,122
11311.701785714286,4374.191071428571,560
11405.961904761905,4371.809523809524,210
11442.303370786516,4377.662921348315,445
11031.857394366198,4383.235915492958,568
11236.702290076337,4373.702290076336,131
11150.307471264368,4382.474137931034,348
10573.56779661017,4383.822033898305,118
10675.724288840263,4390.599562363239,457
11425.356321839081,4390.557471264367,174
10613.399783315277,4408.516793066089,923
11287.908571428572,4396.897142857143,175
10563.602310231023,4405.547854785478,606
10585.182926829268,4402.695121951219,246
11017.156028368794,4399.744680851064,141
11341.58934169279,4408.561128526646,319
11418.21063394683,4410.325153374233,489
11514.22188449848,4407.428571428572,329
11134.770731707316,4409.609756097561,410
11483.594405594406,4405.916083916084,143
10678.957661290322,4417.758064516129,496
11463.051181102363,4418.114173228347,254
11563.91156462585,4414.210884353742,147
10805.449781659388,4417.6419213973795,229
11172.589473684211,4421.835789473685,475
11587.18345323741,4422.1834532374105,278
10720.931034482759,4419.4655172413795,174
11118.785416666668,4427.877083333334,480
11548.695139911635,4437.521354933726,679
11382.634271099745,4438.007672634271,391
11469.40909090909,4433.272727272727,176
10961.420689655173,4437.151724137931,145
11011.7,4442.937142857143,350
11361.159420289856,4444.021739130435,276
10814.4802259887,4445.71186440678,177
10990.22077922078,4450.649350649351,462
10712.165865384615,4447.901442307692,416
10896.74090909091,4445.504545454545,220
10686.106557377048,4454.3463114754095,488
10685.1815920398,4470.942786069651,402
11284.906976744187,4449.883720930233,172
11189.40650406504,4455.834688346884,369
10626.739130434782,4457.040579710145,345
11426.447963800905,4455.733031674208,221
11524.832647462277,4469.849108367627,729
11400.365289256199,4474.466115702479,605
11384.970414201183,4469.5207100591715,169
10587.68498168498,4470.520146520146,273
10960.113590263692,4473.411764705882,493
11282.721068249259,4471.305637982196,337
11156.828025477707,4474.350318471337,157
10810.907894736842,4473.282894736842,152
10576.246753246753,4470.896103896104,77
11334.40021574973,4487.993527508091,927
11550.33734939759,4477.253012048192,166
11185.17088607595,4476.278481012659,158
11240.794545454546,4484.270909090909,550
10819.766423357663,4480.299270072993,137
11076.550544323483,4491.461897356143,643
10547.132075471698,4487.295597484277,159
10849.28025477707,4491.248407643312,157
11283.380053908355,4494.56064690027,371
11440.39247311828,4498.220430107527,186
11006.605263157895,4495.848684210527,152
11499.936170212766,4501.217021276596,235
10957.282178217822,4508.957095709571,606
10843.26,4509.093333333333,300
11053.24107142857,4518.481026785715,896
11226.878571428571,4506.035714285715,140
10544.559829059828,4518.893162393162,234
11102.236625514402,4540.475308641975,486
10760.256259204712,4528.6170839469805,679
10867.077235772358,4518.20325203252,246
10666.315789473685,4519.30701754386,342
10812.373755656108,4528.952941176471,1105
11506.472527472528,4518.741758241758,182
11547.553459119497,4523.115303983229,477
11502.604316546762,4529.841726618705,139
10578.755884917175,4542.846556233653,1147
10686.154150197628,4540.561264822134,506
11044.0756302521,4545.436974789916,238
11294.049608355092,4553.535248041775,766
11231.5,4560.033333333333,450
11322.396551724138,4557.6781609195405,174
11138.23127753304,4564.916299559472,454
10891.8006993007,4570.797202797203,572
11425.262458471761,4566.750830564784,301
11411.866279069767,4570.9011627906975,172
11505.936144578312,4575.149397590361,830
10774.96875,4579.096875,640
10854.858809801633,4579.590431738623,857
10675.58371040724,4575.574660633484,221
11544.077922077922,4575.24025974026,154
10545.942196531792,4590.85260115607,346
11222.298429319371,4588.314136125655,191
11209.560240963856,4588.77108433735,332
11316.09585492228,4587.168393782384,386
11096.418439716312,4585.666666666667,141
11572.049019607843,4590.455882352941,204
11505.03,4594.325,200
11278.728110599079,4597.958525345623,217
10935.452054794521,4600.013698630137,146
11002.293706293707,4599.328671328672,143
10566.764227642276,4604.1056910569105,369
11049.710843373494,4599.807228915663,83
10681.847014925374,4608.4067164179105,268
10660.956375838927,4609.852348993289,298
11211.430379746835,4607.139240506329,79
11301.922746781116,4612.557939914163,233
10874.645833333334,4614.979166666667,96
11034.560439560439,4624.692307692308,364
11575.9,4622.094871794872,390
10896.403755868545,4622.558685446009,213
10818.81212723658,4635.124254473161,1006
11425.519736842105,4624.328947368421,152
11139.037974683544,4627.5,158
10686.238938053097,4639.561061946903,565
11401.005449591281,4637.8474114441415,367
11121.097435897436,4649.386324786325,585
10933.14859437751,4641.18875502008,249
11199.546296296296,4647.027777777777,324
10975.849462365592,4650.0125448028675,558
11227.443396226416,4648.4182389937105,318
10614.223529411765,4652.521568627451,255
11485.490196078432,4657.259803921568,204
10911.8202247191,4667.067415730337,178
10688.783163265307,4672.494897959184,392
10828.192786069652,4675.888059701492,804
10709.891625615763,4676.6502463054185,203
11125.562874251496,4679.029940119761,167
10729.820512820514,4680.871794871795,117
10628.603448275862,4687.4698275862065,232
10949.908108108108,4686.124324324324,370
11269.851694915254,4684.78813559322,236
11266.002680965148,4705.2815013404825,373
10562.83768115942,4690.086956521739,345
11554.118568232661,4691.4899328859065,447
11093.754098360656,4689.889344262295,244
11323.090379008747,4700.7959183673465,343
11186.108333333334,4695.541666666667,120
11425.305683563747,4705.52534562212,651
11457.352272727272,4697.090909090909,88
11507.330508474577,4701.0,118
10728.331550802139,4706.922459893048,374
10886.18652849741,4703.911917098446,193
10982.352583586626,4707.261398176292,329
11211.98,4708.668,250
11034.639405204462,4707.494423791822,269
10820.507109004739,4714.836492890995,422
11585.695290858726,4717.92243767313,361
11556.366894197952,4721.368600682594,586
10634.26857142857,4720.571428571428,350
11184.589285714286,4720.205357142857,336
11156.0,4723.358108108108,148
11073.489989462592,4733.152792413066,949
11394.307692307691,4726.428571428572,91
10544.82329317269,4735.843373493976,249
11407.95569620253,4734.93670886076,158
11498.382352941177,4734.446078431372,204
11284.380136986301,4742.9554794520545,292
11177.21223709369,4746.7476099426385,523
11588.8202247191,4744.213483146067,178
10920.103626943006,4743.772020725389,193
11304.032362459548,4745.669902912621,309
10674.640977443609,4754.216165413534,532
10758.49173553719,4756.332644628099,484
11569.405278039585,4762.1668237511785,1061
11387.075812274368,4757.28880866426,277
10550.11811023622,4756.417322834645,127
11433.516949152543,4757.669491525424,118
10625.22048192771,4767.53734939759,830
11403.824902723736,4761.595330739299,257
11493.232142857143,4762.375,168
10793.674226804123,4768.356701030928,485
10989.990654205607,4769.163551401869,214
11266.80625,4771.6125,160
11416.560305343512,4783.555725190839,655
11214.957633892885,4792.882494004796,1251
11350.866359447005,4777.658986175115,217
11396.460674157304,4776.011235955057,89
10774.186878727634,4785.632206759443,503
11098.138157894737,4783.450657894737,304
10743.139059304704,4786.936605316973,489
11339.525139664804,4785.145251396648,179
11029.596385542169,4787.084337349397,166
11139.483870967742,4786.26267281106,217
11055.505454545455,4788.2,275
11471.121904761905,4798.659047619048,525
10893.716216216217,4798.761261261261,222
11504.49,4796.27,100
10974.541125541125,4802.316017316018,231
11418.29512195122,4804.634146341464,410
11061.16304347826,4807.584239130435,368
11257.981651376147,4803.311926605505,109
10813.451612903225,4812.586021505376,558
11151.739837398374,4804.333333333333,123
10700.701960784314,4806.850980392157,255
11031.8,4805.592857142858,140
10787.397402597402,4811.825974025974,385
11097.512038523275,4818.911717495987,623
11516.119658119658,4814.025641025641,117
10979.611111111111,4823.816666666667,360
11334.761589403974,4818.675496688742,151
10590.903529411764,4831.098823529412,425
11402.258241758242,4831.678571428572,364
10962.880794701987,4827.165562913908,151
11062.618374558304,4830.56890459364,283
10951.869696969698,4833.236363636363,330
11373.333865814697,4839.41373801917,626
10704.949541284404,4844.324159021407,654
10860.319587628866,4834.288659793814,194
11255.642533936652,4837.276018099547,221
11462.513888888889,4842.558333333333,360
11276.54326923077,4839.048076923077,208
10801.138121546961,4846.312154696133,362
11445.913793103447,4848.431034482759,232
10642.255717255717,4851.093555093556,481
10931.758823529412,4851.488235294118,170
11126.847262247838,4855.688760806916,347
11330.801020408164,4852.484693877551,196
10577.158928571429,4856.151785714285,560
10843.9793814433,4852.309278350515,97
11203.252873563219,4854.758620689655,174
10755.568181818182,4856.857954545454,176
11101.809090909092,4861.661363636364,440
10881.439306358381,4862.768786127168,346
11485.602150537634,4858.806451612903,93
11052.705056179775,4863.890449438202,356
11523.565,4865.3099999999995,400
10960.545454545454,4865.984848484848,264
10765.874172185431,4875.211920529801,604
10805.317829457364,4867.7441860465115,258
10605.684444444445,4870.551111111111,225
11247.662824207493,4873.613832853026,347
11328.482954545454,4872.778409090909,352
11353.906432748538,4878.766081871345,171
11367.596371882086,4883.401360544218,441
11008.151376146789,4883.220183486239,218
11415.475,4885.455,200
11563.106267029973,4891.9455040871935,367
10973.559322033898,4887.029661016949,236
10697.957142857143,4887.964285714285,140
10829.945736434109,4888.1085271317825,129
10949.277777777777,4888.70202020202,198
11483.881818181819,4889.836363636364,220
11516.290322580646,4893.534562211981,217
10729.808219178081,4898.575342465753,292
11325.773333333333,4893.926666666666,150
11449.58064516129,4896.344086021505,372
10799.24948024948,4905.7713097713095,481
10649.472868217053,4897.124031007752,129
10954.660869565218,4901.7,230
11009.27,4900.3099999999995,100
11299.220140515223,4906.868852459016,427
11083.594155844155,4913.237012987013,616
11354.260726072607,4908.584158415842,303
10562.642156862745,4912.936274509804,204
11114.810631229237,4914.568106312292,301
10575.572115384615,4914.0192307692305,208
11204.032482598608,4916.074245939675,431
11466.938775510203,4918.241496598639,588
10672.48705882353,4918.964705882353,425
10608.293193717278,4918.541884816754,382
11177.689516129032,4917.133064516129,248
11405.0,4923.154340836013,311
10578.242424242424,4927.555555555556,198
11512.16883116883,4925.941558441558,154
10871.673469387755,4931.269841269841,441
11287.615894039734,4930.580573951434,453
11545.544668587896,4934.818443804034,347
11560.3,4941.679310344827,290
10549.16380952381,4940.527619047619,525
11586.460815047021,4938.313479623825,319
10676.61716171617,4939.702970297029,303
10997.472684085511,4944.869358669834,421
10764.59126984127,4946.5297619047615,504
11396.860635696821,4946.444987775061,409
11254.918367346938,4954.992578849722,539
10618.945355191257,4952.188524590164,366
11093.851685393258,4955.438202247191,445
11417.105911330049,4956.29802955665,406
11497.728624535315,4956.667286245353,538
11448.118155619597,4961.3515850144095,347
10825.6,4971.882352941177,680
10845.402892561984,4967.876033057852,484
10937.104895104894,4961.251748251749,143
11236.840963855422,4965.669879518073,415
10642.621031746032,4968.587301587301,504
11218.26796116505,4971.163106796116,515
10967.975,4971.5599999999995,400
11151.18373493976,4969.153614457831,332
10587.176470588236,4966.635294117647,85
10667.689795918368,4973.461224489796,245
10877.74358974359,4979.17094017094,351
11365.46947368421,4978.890526315789,475
10926.691642651296,4980.002881844381,347
10775.498823529411,4983.444705882353,425
10582.383947939263,4989.678958785249,461
11535.003384094754,4994.53130287648,591
11396.826086956522,4988.260869565217,184
10711.650704225352,4994.504225352112,355
11456.11888111888,4996.419580419581,143
11198.084615384616,4998.984615384616,130
10558.51,5002.155,200
11145.133540372672,5008.173913043478,322
10990.279778393351,5007.105263157895,361
11068.362416107382,5010.921700223714,447
11093.185096153846,5010.120192307692,416
11300.943925233645,5012.841121495327,321
10776.118155619597,5010.841498559078,347
11340.038258575198,5019.994722955145,758
10859.69686985173,5024.965403624382,607
10697.904977375565,5019.380090497738,221
11156.718052738337,5025.6369168357,493
10596.519813519813,5025.531468531469,429
11248.225888324872,5022.822335025381,394
11226.76821192053,5025.596026490066,302
11199.814545454545,5033.110909090909,550
10632.734251968504,5037.8759842519685,508
10566.927710843374,5037.923694779116,498
11377.38202247191,5034.053370786517,356
10924.233791748527,5037.123772102161,509
11282.53177257525,5038.792642140468,299
10747.289205702647,5042.171079429735,491
11572.467811158798,5044.287553648069,466
11588.941860465116,5044.093023255814,172
10775.608562691132,5047.036697247707,327
