x,y,size
13968.786516853932,3987.9438202247193,89
13237.922948073701,4006.1926298157455,597
13771.168,4001.5280000000002,250
13870.461538461539,4012.4866863905327,676
13537.225409836066,4010.4180327868853,244
13128.459110473457,4021.3285509325683,697
13340.53409090909,4036.4545454545455,176
13443.418604651162,4046.124031007752,1032
13593.788990825688,4050.3804281345565,1635
13653.903169014084,4053.3080985915494,568
13067.932989690722,4058.2680412371133,388
13869.130578512397,4059.4280991735536,605
14020.150943396227,4065.380053908356,742
13681.240384615385,4065.5160256410254,936
13486.677966101695,4066.64406779661,236
10210.869875222816,14297.855614973261,561
10576.327731092437,14296.10924369748,119
10223.094170403587,14332.264573991031,223
10637.691275167785,14340.838926174496,149
10186.10989010989,14372.131868131868,91
10503.180451127819,14452.496240601504,133
10622.53,14761.17,100
10475.145454545454,14804.50909090909,55
10577.577464788732,15063.549295774648,71
6052.612903225807,6125.604838709677,124
6050.700680272109,6136.170068027211,147
6112.6016949152545,6123.542372881356,118
6588.527638190955,6127.08040201005,199
6836.789830508475,6126.315254237288,295
6872.9795918367345,6124.110204081632,245
6954.48987854251,6130.0202429149795,247
6021.271844660194,6130.038834951456,103
6167.380281690141,6133.352112676056,71
6792.557291666667,6140.375,192
6930.334645669292,6141.629921259842,254
6918.267267267267,6149.114114114114,333
6107.285714285715,6142.566964285715,224
6336.814606741573,6145.601123595506,178
6095.004504504504,6148.801801801802,222
6074.414285714286,6148.857142857143,140
6060.144927536232,6152.586956521739,138
6788.129310344828,6160.212643678161,348
6980.634615384615,6157.552884615385,208
6389.371951219512,6164.658536585366,164
6098.169491525424,6170.618644067797,118
6834.832971800433,6175.863340563991,461
6295.0901639344265,6171.508196721312,122
6088.27619047619,6174.0,105
6168.038461538462,6173.589743589743,156
6227.604761904762,6174.414285714286,210
6243.985507246377,6173.775362318841,138
6744.517073170731,6181.424390243902,205
6069.594594594595,6178.1621621621625,111
6917.888888888889,6186.171171171171,333
6055.831111111111,6186.942222222222,225
6523.450892857143,6183.107142857143,224
6946.427055702918,6187.543766578249,377
6086.44,6186.573333333334,75
6216.237804878048,6193.792682926829,164
6073.75,6191.705882352941,68
6227.0817610062895,6196.691823899371,159
6547.972727272727,6199.8,110
6310.675862068965,6201.186206896552,145
6078.172588832487,6202.502538071066,197
6964.033472803348,6208.558577405858,478
6048.696428571428,6208.625,224
6733.417322834645,6205.511811023622,127
6068.692307692308,6208.333333333333,117
6794.818181818182,6220.109090909091,660
6332.93661971831,6213.408450704225,284
6210.7965116279065,6215.4011627906975,172
6383.126168224299,6217.158878504673,214
6927.957792207792,6219.782467532467,308
6870.234848484848,6222.25,132
6072.504347826087,6227.252173913043,115
6057.7242339832865,6234.543175487465,359
6402.590909090909,6232.890909090909,220
6034.815384615385,6231.851282051282,195
6148.074074074074,6230.567901234568,81
6904.705069124424,6236.815668202765,217
6877.721179624665,6252.892761394102,373
6396.715832205683,6268.7050067659,739
6787.29213483146,6252.775280898876,89
6021.8387096774195,6255.5,124
6180.072649572649,6258.850427350428,234
6861.065789473684,6256.993421052632,152
7005.851851851852,6265.247685185185,432
6052.467532467533,6256.493506493506,154
6035.682403433477,6259.665236051502,233
6455.278225806452,6260.685483870968,248
6571.826666666667,6259.32,150
6969.686046511628,6264.329457364341,258
6992.109022556391,6277.830827067669,266
6575.925531914893,6273.180851063829,188
6040.557894736842,6276.710526315789,190
6024.952662721894,6277.556213017751,169
6866.94298245614,6284.346491228071,228
6847.82304526749,6287.086419753086,243
6883.8190476190475,6287.019047619047,105
6312.132911392405,6289.664556962025,158
7014.74358974359,6300.227564102564,312
6044.009216589861,6294.082949308756,217
6646.327160493827,6301.395061728395,162
6665.178893178893,6313.85842985843,777
6924.94952681388,6305.362776025237,317
6046.517006802721,6307.513605442176,294
6050.190476190476,6318.028571428571,105
6283.820833333333,6310.279166666666,240
6988.389112903225,6315.028225806452,496
6884.905511811024,6317.737532808399,381
6371.808823529412,6317.066176470588,136
6063.594594594595,6319.468468468469,222
6146.066666666667,6318.04,150
6950.194312796209,6325.090047393365,422
6040.08071748879,6325.461883408072,223
6261.079787234043,6336.75,188
6058.896551724138,6331.672413793103,58
6868.509677419355,6335.290322580645,155
6986.695906432748,6338.754385964912,342
6029.592964824121,6338.316582914573,199
6067.193548387097,6336.919354838709,124
6048.601156069364,6339.248554913294,173
6060.863636363636,6346.006493506494,154
6968.072805139186,6355.706638115632,467
6387.123966942148,6355.826446280992,242
6791.642105263158,6350.063157894737,95
6042.824267782426,6351.213389121339,239
6227.231884057971,6358.025362318841,276
6932.440881763527,6362.498997995992,499
6074.469387755102,6358.0204081632655,196
6875.071090047393,6362.912322274881,422
6033.785123966943,6364.330578512397,242
6065.348039215686,6365.220588235294,204
6839.903890160183,6370.217391304348,437
6046.7692307692305,6365.548076923077,104
6561.317647058823,6371.03137254902,255
7010.256716417911,6375.8,335
6415.027777777777,6377.416666666667,324
6050.581699346405,6374.562091503268,153
6020.905882352941,6375.011764705882,85
6036.640186915888,6379.4953271028035,214
6581.179856115108,6380.381294964029,139
6806.080459770115,6382.919540229885,87
6401.6875,6386.701388888889,144
6835.5,6385.711956521739,184
6054.080645161291,6388.516129032258,248
6023.6635944700465,6393.668202764977,217
6426.3569023569025,6399.508417508418,297
6800.254335260115,6396.907514450867,173
6036.438356164384,6399.986301369863,219
6070.613953488372,6401.897674418605,215
7014.798245614035,6403.144736842105,228
6197.922746781116,6407.332618025751,466
6413.6,6404.405,200
6972.515151515152,6405.034090909091,528
6267.69696969697,6400.621212121212,66
6177.362903225807,6407.241935483871,124
6890.784090909091,6408.778409090909,176
6418.403587443946,6419.820627802691,223
6406.747826086957,6418.260869565217,115
6055.419580419581,6424.748251748251,143
6049.130841121495,6433.401869158879,107
6067.729032258065,6434.051612903226,155
6955.027210884354,6438.253968253968,441
6606.619496855346,6438.037735849057,318
6992.574031890661,6442.243735763098,439
6211.508695652174,6440.51304347826,230
6280.885135135135,6435.628378378378,148
6930.800492610837,6443.854679802956,406
6055.533653846154,6443.9375,208
6518.186206896552,6441.482758620689,145
6373.660714285715,6450.892857142857,168
6278.734939759036,6459.680722891566,166
6061.317880794702,6465.12582781457,151
6943.264830508475,6471.1165254237285,472
6924.279527559055,6483.596456692913,508
6051.642857142857,6483.0,308
6169.295302013423,6481.892617449665,149
6990.4363001745205,6495.1431064572425,573
6143.634969325153,6489.71472392638,326
6360.094117647059,6493.123529411765,170
6114.0224215246635,6501.067264573991,223
6973.580419580419,6502.076923076923,143
6062.831683168317,6515.227722772277,202
6340.781609195403,6514.808429118774,261
6775.902173913044,6519.021739130435,184
6824.301435406698,6541.2344497607655,209
6072.459610027855,6557.699164345404,359
6736.261363636364,6538.011363636364,88
6977.66318537859,6551.334203655352,383
6133.359375,6546.098958333333,192
6480.388278388278,6556.4358974358975,546
6225.912863070539,6548.726141078838,241
6058.859016393442,6559.511475409836,305
6543.388535031847,6555.515923566879,157
6554.219780219781,6554.131868131868,91
6496.133501259445,6572.55919395466,397
6174.306122448979,6564.826530612245,98
6283.994974874372,6568.095477386934,199
6358.201680672269,6569.596638655462,119
6195.611764705883,6575.964705882353,170
6318.422222222222,6585.655555555555,90
6060.692893401016,6600.515228426396,394
6348.958083832335,6598.191616766467,167
6389.941798941799,6615.6984126984125,189
6178.742537313433,6616.2835820895525,268
6167.049180327869,6622.770491803279,183
6318.603864734299,6620.077294685991,207
6071.655948553054,6625.752411575562,311
6243.939890710382,6626.79781420765,183
6661.538461538462,6629.484615384616,130
6438.446808510638,6627.319148936171,47
6458.170542635659,6639.581395348837,129
6315.9477124183,6663.3725490196075,153
6300.27626459144,6670.112840466926,257
6076.907120743034,6669.386996904024,323
6143.977272727273,6668.903409090909,176
6260.360824742268,6671.288659793814,194
6708.96875,6681.890625,64
6946.254054054054,6687.005405405405,185
6891.919191919192,6687.030303030303,198
6365.438423645321,6689.325123152709,203
6213.41059602649,6689.913907284768,151
6076.928125,6697.709375,320
6640.023346303502,6701.287937743191,257
6188.417218543046,6701.582781456954,151
6671.491228070176,6708.315789473684,171
6125.9553072625695,6715.078212290503,179
6148.467455621302,6721.905325443787,169
6276.897435897436,6726.641025641025,117
6470.71186440678,6737.728813559322,177
6419.92,6733.38,50
6424.163043478261,6741.184782608696,92
6343.1032258064515,6745.406451612903,155
6083.847826086957,6753.847826086956,368
6400.910891089109,6758.118811881188,202
6157.434482758621,6763.76551724138,145
6985.561643835616,6763.178082191781,73
6022.578616352202,6769.654088050314,159
6115.4,6772.50731707317,205
6570.265151515152,6772.916666666667,132
6202.080808080808,6772.949494949495,99
7000.077348066298,6776.900552486188,181
6940.248608534323,6792.410018552876,539
6048.173913043478,6783.795652173913,230
6779.355140186915,6783.663551401869,107
6125.11724137931,6784.08275862069,145
6170.809917355372,6781.842975206611,121
6247.3650793650795,6784.857142857143,126
6096.883977900552,6789.303867403315,181
6267.375886524823,6787.368794326241,141
6022.80701754386,6788.745614035088,114
6150.219696969697,6791.375,264
6368.6424581005585,6791.195530726257,179
6628.6890243902435,6795.365853658536,164
6028.968468468468,6800.108108108108,222
6135.897959183673,6800.6408163265305,245
6976.117318435754,6801.854748603352,179
6279.944444444444,6802.782828282829,198
6057.454545454545,6805.608695652174,253
6050.744966442953,6814.953020134228,149
6764.265486725663,6804.8938053097345,226
6106.7671957671955,6804.846560846561,189
6480.785714285715,6805.089285714285,112
6091.230158730159,6809.5515873015875,252
6037.424307036247,6820.963752665245,469
6112.197860962567,6817.5240641711225,187
6126.487804878048,6815.682926829269,82
6452.868055555556,6821.756944444444,144
6380.729508196721,6822.631147540984,122
6074.621848739495,6828.16806722689,238
6108.269461077844,6826.850299401198,167
6367.465648854962,6828.641221374046,131
6060.767676767677,6835.909090909091,198
6107.936507936508,6843.3452380952385,252
6085.200836820084,6843.933054393306,239
6041.643835616438,6841.1506849315065,73
6337.422018348624,6845.880733944954,109
6955.808777429467,6849.94670846395,319
6274.068493150685,6849.270547945205,292
6554.25,6850.412790697675,172
6864.215827338129,6851.496402877698,139
6091.31,6859.763333333333,300
6118.269372693727,6870.073800738008,271
6092.712871287129,6874.633663366337,202
6101.6614173228345,6884.44094488189,127
6319.782857142857,6875.862857142857,175
6335.861271676301,6875.450867052023,173
6430.110599078341,6876.792626728111,217
6442.267973856209,6876.3725490196075,153
6301.071895424837,6877.7908496732025,153
6256.464516129032,6880.535483870968,155
6112.917293233083,6881.699248120301,133
6674.717857142858,6886.6,280
6451.824468085107,6884.558510638298,188
6618.051020408163,6885.193877551021,98
6117.449579831933,6895.31512605042,238
6114.4502617801045,6905.628272251309,191
6471.71,6897.475,200
6137.914634146341,6895.304878048781,82
6461.9655172413795,6903.202586206897,232
6179.20786516854,6913.865168539326,178
6102.436440677966,6918.516949152542,236
6463.135371179039,6916.917030567685,229
6484.267515923567,6918.388535031847,157
6482.5017064846415,6930.529010238908,293
6155.215909090909,6929.352272727273,88
6249.471014492754,6932.079710144928,138
6503.065843621399,6938.37037037037,243
6404.741573033708,6936.505617977528,178
6523.519480519481,6935.12987012987,77
6477.076271186441,6940.813559322034,118
6559.093023255814,6936.767441860466,43
6536.292452830188,6944.198113207547,106
6557.185185185185,6944.407407407407,54
6497.639240506329,6951.651898734177,158
6221.427672955975,6956.471698113208,159
6875.100436681223,6962.205240174672,229
6454.913043478261,6960.927536231884,207
6077.091216216216,6971.939189189189,296
6024.109489051095,6969.007299270073,137
6024.34131736527,6981.2215568862275,167
6333.6140350877195,6969.236842105263,114
6307.689655172414,6972.948275862069,174
6631.1640625,6973.1640625,128
6917.630303030303,6973.90303030303,165
6040.075539568345,6979.075539568345,278
6239.627218934911,6984.266272189349,169
6800.867647058823,6984.27205882353,136
6055.563106796117,6988.218446601942,206
6366.175355450237,6992.1753554502375,211
6036.91959798995,6994.27135678392,199
6067.6732673267325,6998.806930693069,202
6172.403225806452,6998.080645161291,124
6386.608695652174,6997.347826086956,69
6185.130952380952,6998.833333333333,168
6336.812182741117,7003.53807106599,197
6043.207547169812,7003.176100628931,159
6039.8875,7013.01875,160
6364.755905511811,7017.606299212598,127
6052.713114754099,7017.836065573771,122
6527.507462686567,7018.6567164179105,268
6130.165289256199,7022.371900826446,121
6038.695652173913,7029.282608695652,184
6060.036269430052,7030.041450777202,193
