ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000097454,0.008603976108133793,0.007379164919257164
ENSMUSG00000026437,0.003410923294723034,0.003636234672740102
ENSMUSG00000079330,0.003511821385473013,0.0037088654935359955
ENSMUSG00000042066,0.009959008544683456,0.010964400134980679
ENSMUSG00000042046,0.024825120344758034,0.06051240861415863
ENSMUSG00000026439,0.004604660905897617,0.010253049433231354
ENSMUSG00000053024,0.018254727125167847,0.013529494404792786
ENSMUSG00000026442,0.09932512789964676,0.0721394494175911
ENSMUSG00000101126,0.0048561240546405315,0.0016997476341202855
ENSMUSG00000026443,0.031292662024497986,0.025049783289432526
ENSMUSG00000054387,0.045308712869882584,0.042098015546798706
ENSMUSG00000026447,0.020331330597400665,0.018696289509534836
ENSMUSG00000101102,0.011165565811097622,0.010807376354932785
ENSMUSG00000046062,0.0023693041875958443,0.0047584776766598225
ENSMUSG00000041757,0.026124686002731323,0.020475046709179878
ENSMUSG00000101693,0.01174401305615902,0.008570035919547081
ENSMUSG00000070644,0.002719026990234852,0.0036983259487897158
ENSMUSG00000090553,0.009747364558279514,0.004452710505574942
ENSMUSG00000026463,0.01589912921190262,0.01798284985125065
ENSMUSG00000020423,0.0037342170253396034,0.004957698285579681
ENSMUSG00000042429,0.009458409622311592,0.005094729829579592
ENSMUSG00000026458,0.00718470336869359,0.004783945623785257
ENSMUSG00000042305,0.00834708847105503,0.004135643132030964
ENSMUSG00000026457,0.0074335020035505295,0.009051632136106491
ENSMUSG00000026455,0.015461884438991547,0.022054733708500862
ENSMUSG00000042229,0.006420683581382036,0.004375622607767582
ENSMUSG00000046367,3.400631612748839e-05,0.0001555190101498738
ENSMUSG00000042207,0.039990589022636414,0.04328765347599983
ENSMUSG00000026452,0.007338363211601973,0.0053817047737538815
ENSMUSG00000073557,0.05881043151021004,0.08226802945137024
ENSMUSG00000042793,0.001008582883514464,0.0009949159575626254
ENSMUSG00000026426,0.013344245962798595,0.019036170095205307
ENSMUSG00000026424,0.004988133441656828,0.0041291071102023125
ENSMUSG00000041926,0.015909070149064064,0.023668337613344193
ENSMUSG00000062580,0.016581585630774498,0.015668384730815887
ENSMUSG00000048096,0.0008428258588537574,0.0008851223392412066
ENSMUSG00000041889,0.03730803355574608,0.04137793183326721
ENSMUSG00000041879,0.026653042063117027,0.016728857532143593
ENSMUSG00000009418,0.05307289958000183,0.04580593481659889
ENSMUSG00000090399,0.0025539896450936794,0.002300497842952609
ENSMUSG00000026421,0.01069715991616249,0.011233923956751823
ENSMUSG00000041801,0.0024648522958159447,0.00440967408940196
ENSMUSG00000026418,0.0018685557879507542,0.0017331920098513365
ENSMUSG00000026413,0.00014498108066618443,5.347567639546469e-05
ENSMUSG00000051985,0.002248009666800499,0.0017892115283757448
ENSMUSG00000026411,0.009410901926457882,0.008023953065276146
ENSMUSG00000041642,0.01976429484784603,0.012427657842636108
ENSMUSG00000087230,0.00039207268855534494,0.0004710553912445903
ENSMUSG00000041605,0.0006259477813728154,0.0005132201476953924
ENSMUSG00000097315,3.36267075908836e-05,5.2808576583629474e-05
ENSMUSG00000103594,6.790177576476708e-05,4.4088432332500815e-05
ENSMUSG00000097433,0.0033792173489928246,0.0021874066442251205
ENSMUSG00000041570,0.029513219371438026,0.025571605190634727
ENSMUSG00000041483,0.003405811730772257,0.006653378251940012
ENSMUSG00000026398,9.334064088761806e-05,0.00020341461640782654
ENSMUSG00000098045,0.005229351110756397,0.008260439150035381
ENSMUSG00000098145,0.030912313610315323,0.04540376365184784
ENSMUSG00000098206,0.00348877371288836,0.005054031498730183
ENSMUSG00000026395,0.0010198262752965093,0.0011229868978261948
ENSMUSG00000026393,0.011852827854454517,0.011950183659791946
ENSMUSG00000099510,0.00654239859431982,0.011596723459661007
ENSMUSG00000019230,0.002200550865381956,0.0018055858090519905
ENSMUSG00000056268,0.024169405922293663,0.028261134400963783
ENSMUSG00000063681,0.0031552889849990606,0.0026046023704111576
ENSMUSG00000033964,0.00390611938200891,0.005569344852119684
ENSMUSG00000026365,0.0016289837658405304,0.0023732820991426706
ENSMUSG00000052726,0.05106709524989128,0.046682536602020264
ENSMUSG00000102368,0.016933277249336243,0.014273636974394321
ENSMUSG00000026361,0.03277772292494774,0.032641638070344925
ENSMUSG00000033849,0.023413991555571556,0.031029144302010536
ENSMUSG00000018196,0.01421696599572897,0.02002379298210144
ENSMUSG00000018199,0.015995711088180542,0.027093060314655304
ENSMUSG00000018189,0.010836521163582802,0.0087661724537611
ENSMUSG00000026360,0.0025918104220181704,0.003049863502383232
ENSMUSG00000099964,0.009693191386759281,0.01121367234736681
ENSMUSG00000035131,0.1407855749130249,0.1371859610080719
ENSMUSG00000085822,0.012085070833563805,0.014597300440073013
ENSMUSG00000056220,0.0036428121384233236,0.004055314231663942
ENSMUSG00000006010,0.006678820587694645,0.015999281778931618
ENSMUSG00000006005,0.045405324548482895,0.09283574670553207
ENSMUSG00000066842,0.0017465457785874605,0.003890724154189229
ENSMUSG00000093650,0.0006003130110912025,0.0006045025656931102
ENSMUSG00000023150,0.014736663550138474,0.014002660289406776
ENSMUSG00000052748,0.025893179699778557,0.03718922659754753
ENSMUSG00000053286,0.027170900255441666,0.02110687457025051
ENSMUSG00000026484,0.008065421134233475,0.016380146145820618
ENSMUSG00000026483,0.0006101964390836656,0.0009086357313208282
ENSMUSG00000043019,0.015514579601585865,0.01564415916800499
ENSMUSG00000032666,0.03950730711221695,0.03725730627775192
ENSMUSG00000014980,0.004813430830836296,0.009784423746168613
ENSMUSG00000032649,0.002493503037840128,0.0025521297939121723
ENSMUSG00000026482,0.027481798082590103,0.02968616597354412
ENSMUSG00000055547,0.011860008351504803,0.016120636835694313
ENSMUSG00000008475,0.008807471953332424,0.008630228228867054
ENSMUSG00000026480,0.0026419253554195166,0.00278853764757514
ENSMUSG00000042772,0.039863891899585724,0.039410945028066635
ENSMUSG00000042751,0.0569259338080883,0.047930698841810226
ENSMUSG00000099969,0.009333343245089054,0.008503630757331848
ENSMUSG00000026478,0.01795656979084015,0.017742400988936424
ENSMUSG00000042699,0.017229899764060974,0.019684448838233948
ENSMUSG00000042684,0.003197993617504835,0.0030180553440004587
ENSMUSG00000042671,0.007718532811850309,0.0073636253364384174
ENSMUSG00000026475,0.0021109457593411207,0.002569286385551095
ENSMUSG00000045968,0.004981311969459057,0.006755989044904709
ENSMUSG00000026473,0.01277912873774767,0.013879632577300072
ENSMUSG00000100627,0.0019838623702526093,0.003621811745688319
ENSMUSG00000004110,0.08900293707847595,0.08116129785776138
ENSMUSG00000056708,0.011132041923701763,0.009654420427978039
ENSMUSG00000026470,0.02612766996026039,0.03115212544798851
ENSMUSG00000026469,0.04812626540660858,0.03242550045251846
ENSMUSG00000033701,0.03763740882277489,0.0370732843875885
ENSMUSG00000033684,0.009049992077052593,0.006026925053447485
ENSMUSG00000102558,0.003294264432042837,0.0037381667643785477
ENSMUSG00000033671,0.043343957513570786,0.039917152374982834
ENSMUSG00000026466,0.011451397091150284,0.013014407828450203
ENSMUSG00000050565,0.015419776551425457,0.01774965412914753
ENSMUSG00000015484,0.0062926094979047775,0.0048461914993822575
ENSMUSG00000060985,0.0018478753045201302,0.002123727463185787
ENSMUSG00000078193,0.003253740258514881,0.0029564308933913708
ENSMUSG00000026600,0.00823434628546238,0.00935335736721754
ENSMUSG00000101523,0.008994619362056255,0.004215251188725233
ENSMUSG00000026596,0.045281004160642624,0.0441657118499279
ENSMUSG00000060519,0.006448042578995228,0.0058395881205797195
ENSMUSG00000033557,0.009475902654230595,0.010410354472696781
ENSMUSG00000026594,0.019913196563720703,0.02075636014342308
ENSMUSG00000033544,0.004621673375368118,0.004432126879692078
ENSMUSG00000070565,0.1454465091228485,0.1600349396467209
ENSMUSG00000004031,0.041828736662864685,0.03449065610766411
ENSMUSG00000026587,0.05623272806406021,0.052819814532995224
ENSMUSG00000103971,0.03682063892483711,0.0364585742354393
ENSMUSG00000073530,0.0019584782421588898,0.0035988306626677513
ENSMUSG00000040782,0.030399682000279427,0.033996447920799255
ENSMUSG00000015829,0.10342882573604584,0.10218232125043869
ENSMUSG00000103719,0.003947142511606216,0.0032108761370182037
ENSMUSG00000058267,0.0067792427726089954,0.012791340239346027
ENSMUSG00000014226,0.00781961902976036,0.012743828818202019
ENSMUSG00000026721,0.11433961242437363,0.11805304139852524
ENSMUSG00000104302,0.10298208147287369,0.12213590741157532
ENSMUSG00000040423,0.03287053853273392,0.05178184062242508
ENSMUSG00000026715,0.0058479695580899715,0.005591998808085918
ENSMUSG00000043467,0.006470625288784504,0.009014938026666641
ENSMUSG00000026709,0.006402169354259968,0.004294232930988073
ENSMUSG00000026705,0.007344044279307127,0.008443823084235191
ENSMUSG00000044835,0.010492685250937939,0.006748171988874674
ENSMUSG00000049160,0.008047990500926971,0.007174761034548283
ENSMUSG00000026701,0.020321331918239594,0.014726477675139904
ENSMUSG00000026700,7.822665065759793e-05,0.000304521934594959
ENSMUSG00000040297,0.016754131764173508,0.023580167442560196
ENSMUSG00000103393,0.027544330805540085,0.03129537031054497
ENSMUSG00000040265,0.12740208208560944,0.10465430468320847
ENSMUSG00000078190,0.002875927835702896,0.0038662157021462917
ENSMUSG00000026694,0.0029576041270047426,0.0029162985738366842
ENSMUSG00000026696,0.021722543984651566,0.030166031792759895
ENSMUSG00000026697,4.4656317186309025e-05,0.00015796867955941707
ENSMUSG00000040225,0.08000358194112778,0.10493585467338562
ENSMUSG00000040181,0.0007301013101823628,0.0007179727545008063
ENSMUSG00000026586,0.001773193129338324,0.0016956725157797337
ENSMUSG00000026585,0.056089848279953,0.050323594361543655
ENSMUSG00000026584,0.008636873215436935,0.007349775638431311
ENSMUSG00000026578,0.006121090613305569,0.002030364004895091
ENSMUSG00000026577,0.005076264031231403,0.0061280089430511
ENSMUSG00000026575,0.023961177095770836,0.02248174138367176
ENSMUSG00000026576,0.1009722650051117,0.08096107840538025
ENSMUSG00000040843,0.013773458078503609,0.02861817367374897
ENSMUSG00000026571,0.06320928037166595,0.06209872290492058
ENSMUSG00000026568,0.01783573441207409,0.025094369426369667
ENSMUSG00000026567,0.015130367130041122,0.027454253286123276
ENSMUSG00000026566,0.015251406468451023,0.024287071079015732
ENSMUSG00000040723,0.0017094421200454235,0.0012962563196197152
ENSMUSG00000040713,0.0026102247647941113,0.0033918286208063364
ENSMUSG00000005763,0.003203385742381215,0.002472096122801304
ENSMUSG00000026565,0.0398346409201622,0.04598766192793846
ENSMUSG00000040612,0.04584791511297226,0.03948241099715233
ENSMUSG00000026563,0.004143382888287306,0.008780358359217644
ENSMUSG00000040596,0.008830318227410316,0.00959632359445095
ENSMUSG00000060568,0.010710885748267174,0.008597742766141891
ENSMUSG00000026558,0.012886458076536655,0.015550997108221054
ENSMUSG00000103139,0.01619674637913704,0.01094968244433403
ENSMUSG00000052428,0.01908974163234234,0.014142177999019623
ENSMUSG00000026687,0.003076225519180298,0.005327136255800724
ENSMUSG00000026688,0.009021030738949776,0.010400595143437386
ENSMUSG00000015843,0.001502576982602477,0.003319555427879095
ENSMUSG00000026686,0.0008069389732554555,0.002329277340322733
ENSMUSG00000052534,0.14385834336280823,0.13016687333583832
ENSMUSG00000038530,0.004777953960001469,0.006176725495606661
ENSMUSG00000070532,0.0010220344411209226,0.0015164993237704039
ENSMUSG00000026670,0.004933702759444714,0.009604857303202152
ENSMUSG00000026667,0.005049093626439571,0.008286824449896812
ENSMUSG00000038473,0.07897764444351196,0.060481637716293335
ENSMUSG00000026663,0.03581273928284645,0.03961510583758354
ENSMUSG00000026659,0.02725410833954811,0.013656300492584705
ENSMUSG00000058076,0.008409768342971802,0.01228540763258934
ENSMUSG00000038370,0.0020423424430191517,0.0014571178471669555
ENSMUSG00000005674,0.003542961785569787,0.001841793186031282
ENSMUSG00000013593,0.009084749966859818,0.012542001903057098
ENSMUSG00000006403,0.002166882622987032,0.0022650575265288353
ENSMUSG00000052423,0.003628902602940798,0.003588566090911627
ENSMUSG00000062729,0.0024548822548240423,0.004376146476715803
ENSMUSG00000053483,0.004203803837299347,0.00292227603495121
ENSMUSG00000062963,0.011228851974010468,0.01287035085260868
ENSMUSG00000103983,0.0052448841743171215,0.0057923817075788975
ENSMUSG00000013973,0.011358235031366348,0.005620254669338465
ENSMUSG00000013997,0.020812904462218285,0.015998389571905136
ENSMUSG00000006412,0.011744057759642601,0.015975581482052803
ENSMUSG00000026641,0.002946919295936823,0.004840539768338203
ENSMUSG00000038235,0.0011117777321487665,0.0010281390277668834
ENSMUSG00000038147,0.001076767104677856,0.0007191349286586046
ENSMUSG00000026556,0.0047229984775185585,0.0033997902646660805
ENSMUSG00000003458,0.010388956405222416,0.015418012626469135
ENSMUSG00000026553,0.031793609261512756,0.03339366614818573
ENSMUSG00000003464,0.00910262018442154,0.013240489177405834
ENSMUSG00000026554,0.035092320293188095,0.03689690679311752
ENSMUSG00000013698,0.012258068658411503,0.015264189802110195
ENSMUSG00000038034,0.028913896530866623,0.02218993566930294
ENSMUSG00000007097,0.01699475385248661,0.017471464350819588
ENSMUSG00000038026,0.012671146541833878,0.011720924638211727
ENSMUSG00000044708,0.004654590971767902,0.003730006515979767
ENSMUSG00000037872,0.0019378155702725053,0.0019897560123354197
ENSMUSG00000005338,0.01586166024208069,0.01729852333664894
ENSMUSG00000037860,0.00995156541466713,0.012335150502622128
ENSMUSG00000090272,0.0010770813096314669,0.0009470125078223646
ENSMUSG00000028354,0.05340719223022461,0.047946467995643616
ENSMUSG00000050069,0.003298280294984579,0.003763711079955101
ENSMUSG00000026527,0.13917599618434906,0.13315945863723755
ENSMUSG00000026526,0.006855446845293045,0.0034164167009294033
ENSMUSG00000039783,0.0026854188181459904,0.003537858137860894
ENSMUSG00000026525,0.0012407188769429922,0.0015655793249607086
ENSMUSG00000026523,0.0001823868224164471,0.0003935572749469429
ENSMUSG00000055214,0.019563889130949974,0.012609078548848629
ENSMUSG00000057335,0.033815499395132065,0.031278807669878006
ENSMUSG00000103435,0.007505079265683889,0.009448708966374397
ENSMUSG00000026504,0.054635558277368546,0.04304605722427368
ENSMUSG00000019699,0.10095683485269547,0.10313010960817337
ENSMUSG00000063659,0.0038406457751989365,0.008463039062917233
ENSMUSG00000015961,0.022471340373158455,0.027232062071561813
ENSMUSG00000091476,0.025044145062565804,0.025503218173980713
ENSMUSG00000026502,0.041679780930280685,0.050109993666410446
ENSMUSG00000086350,0.0024956464767456055,0.0034249902237206697
ENSMUSG00000026500,0.008283470757305622,0.004350663162767887
ENSMUSG00000039630,0.11384579539299011,0.10230476409196854
ENSMUSG00000026495,0.010085174813866615,0.00817800685763359
ENSMUSG00000026494,0.014481790363788605,0.015254010446369648
ENSMUSG00000089713,0.0017455091001465917,0.0016252015484496951
ENSMUSG00000055067,0.10370718687772751,0.07373301684856415
ENSMUSG00000026492,0.005432505160570145,0.005254446994513273
ENSMUSG00000038949,0.015727953985333443,0.009285150095820427
ENSMUSG00000038936,0.012163622304797173,0.01139178778976202
ENSMUSG00000026491,0.024960707873106003,0.02514702081680298
ENSMUSG00000026490,0.15740257501602173,0.15168319642543793
ENSMUSG00000010609,0.003761699888855219,0.005193537566810846
ENSMUSG00000038855,0.0038756700232625008,0.00369816180318594
ENSMUSG00000053963,0.010485827922821045,0.007866749539971352
ENSMUSG00000026496,0.010337096638977528,0.011828284710645676
ENSMUSG00000058729,0.003314674599096179,0.008138490840792656
ENSMUSG00000026499,0.02275436371564865,0.01596973091363907
ENSMUSG00000103649,0.01645929552614689,0.0206490159034729
ENSMUSG00000060743,0.019748620688915253,0.06933217495679855
ENSMUSG00000038806,0.004709174856543541,0.006320883985608816
ENSMUSG00000026520,0.006319232750684023,0.006476268172264099
ENSMUSG00000026519,0.00537767494097352,0.005006557796150446
ENSMUSG00000085563,0.0015231426805257797,0.0015047731576487422
ENSMUSG00000026516,0.06882163137197495,0.044586170464754105
ENSMUSG00000062169,0.006258791778236628,0.008945576846599579
ENSMUSG00000038733,0.030832752585411072,0.03007778339087963
ENSMUSG00000026514,0.012249165214598179,0.012318586930632591
ENSMUSG00000050625,1.11465578811476e-05,9.012714872369543e-05
ENSMUSG00000047369,0.001787187298759818,0.0017661165911704302
ENSMUSG00000004880,0.005402662791311741,0.006040605716407299
ENSMUSG00000022995,0.0751752257347107,0.09196411073207855
ENSMUSG00000026511,0.008370010182261467,0.015179730951786041
ENSMUSG00000038633,0.0056678843684494495,0.011343924328684807
ENSMUSG00000100147,0.005405595526099205,0.006230239290744066
ENSMUSG00000047539,0.016727596521377563,0.009296482428908348
ENSMUSG00000026510,0.00797750148922205,0.009670141153037548
ENSMUSG00000026509,0.012260477989912033,0.011654814705252647
ENSMUSG00000038576,0.028922591358423233,0.022165849804878235
ENSMUSG00000030768,0.005555425304919481,0.004378519952297211
ENSMUSG00000046836,0.008580716326832771,0.006650276482105255
ENSMUSG00000042901,0.006200722884386778,0.00482039013877511
ENSMUSG00000056050,0.030842501670122147,0.018544310703873634
ENSMUSG00000072258,0.012224319390952587,0.010366396978497505
ENSMUSG00000039384,0.002715297741815448,0.0026517214719206095
ENSMUSG00000073481,0.005479058716446161,0.012110349722206593
