x,y,size
7106.330303030303,6279.790909090909,330
7295.819607843137,6277.560784313726,255
7389.796610169491,6279.995762711865,236
7010.86,6277.886666666666,150
6513.822727272727,6281.736363636363,220
6562.207293666027,6289.495201535508,521
6471.507731958763,6289.51030927835,388
6401.996402877698,6293.1474820143885,278
6660.223602484472,6288.211180124224,161
7282.7037037037035,6287.064814814815,108
7349.849180327868,6295.08524590164,305
6770.242574257426,6291.019801980198,202
6675.248175182482,6294.649635036496,137
6428.651013874066,6311.869797225187,937
7414.62311557789,6303.502512562814,199
7404.05652173913,6311.317391304347,230
7372.775743707094,6310.796338672769,437
6736.768421052631,6304.263157894737,95
7387.481751824817,6308.343065693431,137
7242.835616438356,6307.684931506849,73
7294.251798561151,6310.194244604317,139
6568.876623376624,6312.266233766234,308
7421.71186440678,6315.632768361582,177
6540.986394557824,6324.646258503401,294
6458.236363636363,6323.612121212122,165
6409.862068965517,6332.502873563219,348
7138.360946745563,6330.260355029586,169
7376.684210526316,6328.833333333333,114
7079.843037974683,6338.4481012658225,395
6768.534426229508,6343.055737704918,305
7143.405498281787,6344.450171821306,291
7378.074712643678,6345.873563218391,174
6498.8378378378375,6348.842342342343,222
7299.967741935484,6348.806451612903,124
6673.301204819277,6354.55421686747,166
7284.705394190872,6354.821576763486,241
6418.994129158513,6365.3228962818,511
6763.411764705882,6358.620320855615,187
6466.472131147541,6360.445901639344,305
7367.661654135339,6358.781954887218,133
6819.946107784431,6361.149700598802,167
7141.327586206897,6360.0344827586205,116
7162.554838709677,6364.841935483871,310
6926.353591160221,6362.546961325967,181
7056.049723756906,6363.07182320442,181
7324.802083333333,6365.270833333333,192
7150.373913043479,6367.182608695653,115
6833.350515463918,6367.762886597938,194
6973.670967741936,6368.38064516129,155
6689.074074074074,6368.0123456790125,162
7377.721212121212,6372.545454545455,165
6757.338028169014,6376.0,142
6830.690821256038,6379.024154589372,207
6993.7125,6378.6,160
6458.435064935065,6382.311688311688,154
6506.761235955056,6387.865168539326,356
6964.270142180095,6383.715639810426,211
6578.222222222223,6397.772946859904,414
7224.934426229508,6386.344262295082,61
7390.424460431655,6393.658273381295,278
6656.90625,6395.65625,160
6676.434210526316,6394.3026315789475,152
6962.241379310345,6396.609195402299,87
6927.183168316832,6410.153465346535,202
7016.660130718954,6411.535947712418,153
7006.728682170543,6414.201550387597,129
6388.678899082569,6415.577981651376,218
6749.896226415094,6416.084905660377,212
7306.601880877743,6418.670846394984,319
6845.337142857143,6418.154285714286,175
6840.185454545454,6428.8436363636365,275
6370.712,6428.108,250
7018.057034220532,6427.486692015209,263
7012.951482479784,6446.024258760108,371
6745.112970711297,6431.058577405858,239
7209.333333333333,6432.444444444444,180
6896.987577639751,6431.664596273292,161
7350.5741935483875,6439.877419354839,155
6727.050955414013,6440.923566878981,157
6454.906542056075,6447.046728971963,535
6888.375,6440.692307692308,104
7287.0917431192665,6442.706422018348,109
6769.0125,6446.75625,160
6537.423076923077,6454.45641025641,390
6899.833333333333,6454.953333333333,150
7141.12568306011,6459.950819672131,183
7270.483754512636,6463.162454873646,277
6765.724832214765,6462.067114093959,149
7210.751773049646,6468.379432624113,282
6895.640625,6466.7734375,128
6789.018518518518,6467.537037037037,108
7186.652173913044,6470.994565217391,184
6418.069620253164,6479.268987341772,632
7060.713636363636,6474.181818181818,220
6760.384615384615,6473.10989010989,91
7230.588996763754,6477.113268608414,309
7270.764462809917,6478.681818181818,242
6798.0625,6479.208333333333,48
6464.704049844237,6492.080996884735,642
6998.748387096774,6484.419354838709,155
6488.2014563106795,6489.842233009709,412
7049.495535714285,6485.477678571428,224
6606.122699386503,6485.325153374233,163
6821.263888888889,6490.148148148148,216
7023.104838709677,6492.350806451613,248
6877.391025641025,6493.897435897436,156
7216.32676056338,6497.788732394366,355
6396.562653562653,6501.343980343981,407
6542.071895424837,6501.117647058823,153
6753.229166666667,6502.463541666667,192
6500.561643835616,6502.431506849315,146
7282.912698412699,6502.396825396825,126
7177.123762376237,6510.8712871287125,202
7377.153846153846,6515.2307692307695,312
6574.206451612903,6512.438709677419,155
7287.250836120402,6517.588628762542,299
7165.974358974359,6518.17094017094,234
7043.990476190476,6520.901587301587,315
7341.041420118343,6520.343195266272,338
6686.817679558011,6521.453038674033,181
6785.992307692308,6524.615384615385,130
7011.478873239436,6525.471830985915,142
6616.981927710844,6528.753012048192,166
7394.346153846154,6528.0,182
6555.568,6528.336,125
6372.928388746803,6535.808184143222,391
6485.4625850340135,6532.306122448979,147
7068.490196078432,6535.937908496732,306
6775.492957746479,6537.732394366197,142
7169.888135593221,6540.698305084746,295
7092.107296137339,6540.360515021459,233
7397.355555555556,6539.414814814815,135
7407.049180327869,6546.639344262295,183
7369.805668016194,6542.056680161943,247
7376.268571428572,6551.228571428572,175
6491.109243697479,6548.218487394958,119
7014.632075471698,6553.83962264151,212
6400.9674185463655,6559.839598997493,399
6872.465909090909,6552.375,88
7028.981873111783,6559.199395770393,331
7002.681818181818,6558.914772727273,176
7069.6720000000005,6557.656,125
7417.863829787234,6561.659574468085,235
6570.951923076923,6561.586538461538,104
6622.59693877551,6563.6377551020405,196
6695.188118811881,6564.3267326732675,202
7376.686274509804,6561.431372549019,153
7107.458937198067,6567.521739130435,207
6465.474137931034,6574.879310344828,232
6922.355828220859,6572.184049079755,163
6767.553191489362,6573.106382978724,94
6616.372197309417,6577.363228699552,223
6561.150375939849,6576.06015037594,133
7152.5574324324325,6579.135135135135,296
7108.61724137931,6584.88275862069,290
6633.941605839416,6582.299270072993,137
7137.0928270042195,6585.050632911392,237
7351.408945686901,6585.022364217252,313
6690.195439739414,6590.609120521172,307
6446.1,6589.484615384616,130
7076.331606217616,6597.059585492228,386
7302.502439024391,6593.112195121951,205
6646.75,6590.486111111111,72
7215.946540880503,6596.188679245283,318
7063.415584415585,6602.831168831169,154
6421.336,6603.376,125
6760.527586206897,6632.3,290
7119.214285714285,6610.307142857143,280
6542.547619047619,6610.190476190476,126
6872.0,6608.725,120
7097.298429319371,6619.594240837696,382
6879.438202247191,6616.320224719101,178
6394.946524064171,6621.422459893048,187
7057.188405797102,6619.173913043478,138
6489.420212765957,6623.648936170212,188
6891.085808580858,6629.171617161716,303
6521.874439461883,6626.9775784753365,223
6867.5,6628.227777777778,180
7307.688311688312,6624.623376623376,77
6855.083333333333,6627.490740740741,108
7372.949152542373,6629.197740112994,177
7422.602040816327,6628.489795918367,98
7193.890625,6644.25,256
6542.084158415842,6645.059405940594,202
6643.977876106194,6644.632743362832,226
7128.1953125,6643.6328125,128
6766.642857142857,6645.821428571428,140
6373.725352112676,6649.725352112676,284
6507.728682170543,6652.434108527132,129
7268.1777188328915,6662.045092838196,377
6663.4731182795695,6667.236559139785,93
6386.181818181818,6671.461538461538,143
7134.671641791045,6672.830845771145,201
7282.7687687687685,6675.153153153153,333
7380.3395522388055,6678.332089552239,268
6588.322580645161,6677.490322580645,155
6458.808988764045,6678.865168539326,89
6673.688311688312,6681.584415584415,154
7361.355555555556,6684.906666666667,225
6419.872340425532,6683.411347517731,141
6544.103942652329,6687.111111111111,279
7094.655948553054,6687.684887459807,311
7020.152838427947,6687.327510917031,229
6596.772413793104,6688.041379310345,145
7318.839160839161,6692.993006993007,286
6439.718390804598,6698.3448275862065,174
6583.170731707317,6698.8536585365855,82
6553.213414634146,6702.975609756098,164
6993.883248730965,6706.319796954314,197
7217.471153846154,6704.951923076923,208
6368.616161616162,6706.828282828283,99
6821.385542168675,6706.048192771084,166
7134.540322580645,6705.854838709677,124
6572.477272727273,6707.454545454546,88
7090.165562913908,6718.440397350993,302
6938.079831932773,6719.5252100840335,238
7285.058365758755,6717.424124513619,257
7009.619512195122,6725.278048780488,205
7249.223255813953,6723.037209302325,215
6990.011450381679,6723.335877862595,262
7354.763052208836,6723.903614457831,249
6618.937931034483,6723.379310344828,145
7029.4059829059825,6728.098290598291,234
6418.348525469169,6738.9597855227885,373
7337.807692307692,6738.265734265734,286
6435.359550561798,6739.112359550561,89
6851.786259541985,6739.8091603053435,131
7392.133928571428,6743.482142857143,224
6605.953608247422,6743.149484536082,194
7245.890995260664,6743.009478672986,211
7289.990740740741,6743.916666666667,216
6618.878787878788,6753.258953168044,363
7234.9133126934985,6752.897832817337,323
7268.8379888268155,6756.865921787709,179
7028.208,6762.538666666666,375
6853.642857142857,6765.096638655462,238
7091.979094076655,6768.679442508711,287
6601.804469273743,6775.324022346369,179
7214.225563909775,6766.6766917293235,133
6453.459016393443,6768.55737704918,183
7114.147208121827,6770.456852791878,197
7146.6134453781515,6768.9327731092435,119
6765.123076923077,6774.961538461538,130
6588.983606557377,6777.319672131148,122
6578.109677419355,6785.464516129032,155
6589.238095238095,6787.552380952381,105
7062.881081081081,6784.216216216217,185
6434.034334763948,6786.227467811159,233
6717.54358974359,6785.6,195
6613.26875,6786.1,160
6852.79797979798,6783.808080808081,99
6910.158208955224,6788.770149253732,335
6704.1484375,6786.25,128
7159.778985507246,6795.278985507246,276
6771.95,6794.63,100
6604.1359649122805,6800.311403508772,228
6706.606617647059,6800.757352941177,272
7281.989966555184,6801.1605351170565,299
7292.2773722627735,6814.905109489051,274
6833.816091954023,6815.425287356322,261
6411.631578947368,6815.496240601504,133
6999.259414225941,6817.887029288703,239
6943.111111111111,6821.236842105263,342
6917.817142857143,6822.851428571428,175
7068.588235294118,6825.911764705882,136
6709.820895522388,6820.0,67
6928.276422764227,6828.4390243902435,123
7034.684210526316,6831.758373205742,418
7315.332268370607,6833.600638977636,313
7013.022222222222,6835.188888888889,180
7292.7249283667625,6840.613180515759,349
7186.1875,6836.8515625,128
6536.577586206897,6838.474137931034,116
7406.719063545151,6844.809364548495,299
6435.4921875,6844.7421875,128
6520.7453416149065,6846.422360248447,161
6904.310945273632,6852.9029850746265,402
6903.951890034365,6867.20618556701,291
7129.647887323944,6850.640845070422,142
7241.711538461538,6849.711538461538,52
6448.3087248322145,6856.073825503356,149
6435.169811320755,6857.836477987421,159
6457.191176470588,6857.705882352941,68
6378.669950738917,6861.571428571428,203
6553.098795180723,6866.46265060241,415
7227.7389558232935,6862.767068273092,249
6860.562801932367,6867.444444444444,414
7335.833333333333,6869.768707482994,294
7050.934579439252,6866.0373831775705,107
7311.223744292238,6871.51598173516,219
7283.8340425531915,6871.034042553191,235
6710.916666666667,6870.258333333333,120
6475.794019933554,6875.827242524917,301
7422.127272727273,6873.290909090909,110
6426.075268817204,6877.236559139785,186
6788.784347826087,6882.59304347826,575
7113.273972602739,6879.493150684932,292
6838.0873786407765,6879.504854368932,206
6460.238636363636,6886.090909090909,88
6725.742307692308,6892.780769230769,260
7078.832335329342,6893.434131736527,334
7313.204819277108,6901.881927710843,415
6663.490238611714,6905.140997830803,461
6705.383285302593,6904.974063400577,347
7342.69918699187,6901.536585365853,123
7049.056451612903,6911.399193548387,248
6751.00826446281,6913.600550964187,363
6892.621749408983,6911.955082742317,423
7341.2375,6914.9,240
6973.651567944251,6915.6271777003485,287
6987.14364640884,6927.077348066298,362
7423.756756756757,6914.581081081081,74
6502.135802469136,6919.771604938272,162
6389.869047619048,6921.601190476191,168
7021.95406360424,6926.070671378092,283
6816.119658119658,6928.324786324786,234
6432.110429447853,6930.276073619632,163
7249.34036939314,6942.583113456464,379
6607.417763157895,6941.266447368421,304
6551.449579831933,6942.55462184874,238
7190.631713554987,6946.751918158568,391
7355.1220657277,6942.417840375587,213
6675.2411764705885,6945.029411764706,170
6702.516949152542,6952.4152542372885,236
7342.900735294118,6952.371323529412,272
7075.147928994083,6958.920118343195,338
6479.725694444444,6962.836805555556,288
7143.849693251534,6964.518404907975,326
7268.380434782609,6972.904347826086,460
6741.751677852349,6968.926174496644,149
7123.767857142857,6972.846428571429,280
7133.035842293907,6983.096774193548,279
6685.290780141844,6974.567375886525,141
6760.822222222222,6976.433333333333,270
6750.167539267016,6984.198952879581,191
7047.619469026548,6985.37610619469,226
6435.824074074074,6987.930555555556,216
7289.887372013652,6988.600682593857,293
7069.085987261146,6996.216560509554,314
7319.695652173913,6996.585507246376,345
6372.211180124224,7004.993788819876,161
6580.574829931973,7009.530612244898,294
7255.675,7005.65,200
6434.264957264957,7006.846153846154,117
6884.262195121952,7006.207317073171,164
6634.833846153846,7012.713846153846,325
7271.981012658228,7012.180379746836,316
6777.751351351351,7013.1783783783785,185
6923.198142414861,7017.461300309597,323
6379.433962264151,7015.9009433962265,212
6570.554838709678,7015.309677419355,155
7301.515463917525,7015.298969072165,194
6941.498652291105,7024.253369272237,371
