x,y,size
7294.9320388349515,6466.407766990291,103
6460.559322033898,6474.192090395481,177
7083.152380952381,6474.761904761905,105
6500.72972972973,6479.27027027027,333
6800.145631067961,6480.320388349514,206
6784.506666666666,6482.306666666666,225
7169.550898203593,6482.2215568862275,167
6339.025,6486.15,360
6479.621621621622,6486.956081081081,296
6591.3828125,6481.4921875,128
6751.2875,6493.50625,160
6897.707142857143,6492.464285714285,140
7194.039473684211,6493.539473684211,152
6629.741573033708,6493.943820224719,89
6456.437054631829,6502.931116389549,421
7186.724832214765,6503.5704697986575,149
6618.105485232068,6513.970464135021,237
6603.796178343949,6513.222929936306,157
6643.601398601399,6514.636363636364,286
7116.1682692307695,6519.822115384615,208
6863.60248447205,6522.341614906833,161
6353.393939393939,6523.989898989899,99
6505.429824561404,6529.359649122807,114
6399.757352941177,6532.0,136
6994.345911949686,6535.534591194969,159
7164.102362204724,6537.771653543307,127
6918.231343283582,6539.320895522388,134
6674.140350877193,6542.982456140351,171
6264.315533980583,6545.092233009709,206
7176.059829059829,6544.974358974359,117
6409.777142857143,6547.697142857143,175
6901.276119402985,6548.626865671642,134
6701.752941176471,6551.2411764705885,170
6429.391304347826,6553.163043478261,184
7070.970297029703,6549.1287128712875,101
7192.302816901409,6556.316901408451,142
6690.073913043479,6560.813043478261,230
6811.351351351352,6567.675675675676,259
7294.740157480315,6568.889763779527,127
6851.085201793722,6572.242152466368,223
6292.1494736842105,6578.012631578948,475
7060.408805031447,6576.874213836478,159
7002.275362318841,6580.086956521739,138
6652.5968586387435,6583.026178010471,191
6725.5621301775145,6585.440828402367,338
6667.404371584699,6588.606557377049,183
6467.278947368421,6592.821052631579,380
6571.876777251185,6588.706161137441,211
7057.6140350877195,6588.105263157895,57
6912.866666666667,6588.893333333333,75
7007.005714285714,6594.074285714286,175
6384.575129533679,6601.839378238342,386
7210.737288135593,6600.813559322034,118
7171.83962264151,6603.537735849057,106
7220.072222222222,6607.0888888888885,180
6283.022587268993,6613.501026694045,487
6407.329596412556,6620.681614349776,446
7297.896103896104,6613.298701298701,77
6715.114130434783,6614.880434782609,184
6649.281512605042,6621.5252100840335,238
7143.379310344828,6625.462068965518,290
7182.874476987447,6633.020920502092,239
6325.569767441861,6629.5988372093025,172
6473.106870229008,6631.885496183206,131
7232.9503546099295,6633.765957446809,141
7037.844594594595,6644.635135135135,148
7256.116279069767,6643.145348837209,172
6393.869135802469,6649.017283950618,405
6736.1640211640215,6646.756613756614,189
6519.292181069959,6651.534979423868,243
6937.086092715232,6650.311258278146,151
6649.373493975903,6649.506024096386,83
6301.866071428572,6653.6875,224
6428.181451612903,6660.004032258064,496
6794.007092198582,6657.531914893617,141
6368.6567164179105,6666.051409618573,603
6573.436274509804,6660.029411764706,204
6667.702508960573,6663.272401433692,279
6672.815151515151,6677.545454545454,330
7045.598639455782,6661.21768707483,147
6770.160839160839,6663.919580419581,286
7262.8646616541355,6667.624060150376,133
7055.916666666667,6668.258333333333,120
7066.865546218487,6669.798319327731,119
6788.697318007663,6673.455938697318,261
6348.3125,6680.880859375,512
6348.578528827038,6703.123260437375,503
7093.016393442623,6673.469945355191,183
6561.949640287769,6673.057553956834,139
6516.111111111111,6678.62962962963,189
6534.106060606061,6681.121212121212,198
6926.742424242424,6680.409090909091,132
7002.86231884058,6680.949275362319,138
6492.881967213115,6686.390163934426,305
6265.463087248322,6683.637583892618,149
7263.601156069364,6695.4884393063585,346
6753.9390243902435,6691.829268292683,246
6673.171232876713,6695.989726027397,292
6583.525641025641,6695.303418803419,234
6449.342733188721,6698.388286334057,461
6773.262295081967,6699.180327868852,122
7225.115942028986,6700.724637681159,69
6782.923076923077,6705.038461538462,52
6772.185185185185,6719.777777777777,135
6588.521212121212,6721.266666666666,165
7185.248868778281,6721.669683257918,221
6612.562841530054,6725.934426229508,366
6737.484210526316,6724.494736842105,95
6684.350230414747,6732.046082949309,217
7245.829015544042,6733.533678756477,193
6499.995555555555,6735.315555555556,225
6513.283987915408,6747.244712990937,331
6961.626436781609,6736.775862068966,174
6775.155477031802,6739.798586572439,283
6653.402777777777,6737.631944444444,144
7062.575539568345,6738.956834532374,139
6734.764516129032,6740.390322580645,310
7119.964912280702,6737.771929824561,57
7179.645,6743.605,200
7259.736,6740.28,125
6619.540145985401,6740.85401459854,137
6642.2692307692305,6748.9658119658125,234
6702.232974910395,6751.093189964157,279
6969.842857142858,6750.942857142857,210
6623.877300613497,6752.067484662577,163
6775.322147651007,6755.657718120805,149
6477.4975490196075,6760.431372549019,408
6823.727272727273,6760.636363636364,176
6975.509615384615,6762.317307692308,104
7167.267857142857,6771.4702380952385,168
6724.922746781116,6773.489270386266,233
7067.338624338624,6771.2962962962965,189
7185.85,6771.43,100
6522.8533333333335,6773.033333333333,150
6775.364016736402,6777.52719665272,239
6984.247058823529,6777.35294117647,85
7157.968085106383,6777.287234042553,94
6498.941176470588,6780.600840336135,238
6992.056910569106,6782.008130081301,123
7088.441176470588,6780.235294117647,136
6825.909604519774,6785.079096045198,177
7073.512195121952,6783.845528455285,123
7160.8015873015875,6787.730158730159,126
6705.394736842105,6792.166666666667,114
7220.129032258064,6791.145161290323,62
6776.470588235294,6793.83193277311,119
7192.612716763006,6794.924855491329,173
6980.934210526316,6795.013157894737,76
6972.121951219512,6802.634146341464,164
7093.527131782946,6802.961240310077,129
6395.498591549296,6808.467605633803,355
6440.022935779816,6811.181192660551,436
6776.835051546392,6805.494845360825,97
6514.6,6813.005970149254,335
6636.532467532467,6814.187012987013,385
6961.445859872611,6811.076433121019,157
7049.4,6812.0,145
6975.094202898551,6819.246376811594,138
6778.586592178771,6822.5139664804465,179
6829.142857142857,6823.822660098522,203
6450.939130434783,6827.239130434783,230
6965.7692307692305,6825.320512820513,156
6667.860902255639,6831.37969924812,266
7061.414893617021,6835.13829787234,188
6268.320388349514,6833.92718446602,206
6841.455882352941,6835.375,136
7052.043795620438,6841.328467153285,137
6356.781362007168,6844.168458781362,279
6926.537234042553,6844.718085106383,188
7093.556962025316,6844.848101265823,79
6856.5950413223145,6848.6859504132235,121
6825.929824561404,6848.438596491228,57
6392.741721854305,6858.172185430463,302
7170.34965034965,6854.265734265734,143
6895.759036144578,6862.775100401606,249
7102.243902439024,6859.871951219512,164
7208.619047619048,6860.2797619047615,168
7220.611111111111,6859.895833333333,144
6705.895397489539,6862.213389121339,239
7296.017543859649,6862.771929824561,114
7200.1625,6864.7375,80
7182.891025641025,6869.903846153846,156
7230.503225806451,6869.677419354839,155
6506.732620320856,6876.165775401069,187
6444.75909090909,6874.704545454546,220
6706.38255033557,6872.684563758389,149
6895.786206896551,6880.262068965517,145
7296.918367346939,6881.7040816326535,98
6699.588850174216,6886.313588850175,287
7254.799319727891,6887.023809523809,294
6501.177685950413,6895.210743801653,242
7274.129353233831,6894.2835820895525,201
6283.304347826087,6896.788043478261,184
7115.777027027027,6896.554054054054,148
6917.706293706294,6899.692307692308,143
6476.669603524229,6906.398678414097,454
6359.690851735016,6910.854889589906,317
7107.4390243902435,6903.658536585366,41
7119.602836879432,6908.581560283688,141
7110.415492957746,6913.4647887323945,142
7296.576271186441,6911.593220338983,118
6582.974683544304,6919.689873417721,474
7154.062015503876,6914.542635658915,129
7244.786885245901,6918.516393442623,122
6325.7215496368035,6930.016949152542,413
6946.566666666667,6927.28,150
6500.390243902439,6934.452157598499,533
6409.978070175439,6935.791666666667,456
7019.139784946236,6931.89247311828,93
6292.61744966443,6933.2885906040265,149
6440.230352303523,6937.845528455285,369
6423.031007751938,6949.8010335917315,387
6276.888392857143,6943.147321428572,224
7118.528169014085,6942.077464788732,142
6609.015250544662,6949.427015250545,459
6459.357988165681,6946.766272189349,338
6839.585635359116,6946.110497237569,181
6651.515923566879,6952.53821656051,314
7145.774390243902,6946.414634146341,164
7151.702380952381,6954.4047619047615,84
6579.768844221106,6952.927135678392,398
6998.897142857143,6949.045714285714,175
6364.077127659574,6955.279255319148,376
7261.175438596491,6952.622807017544,114
6469.190023752969,6963.3444180522565,421
7285.2830188679245,6959.308176100629,159
6495.424036281179,6967.877551020409,441
7113.310954063604,6975.183745583039,283
6874.896296296296,6974.518518518518,135
6579.539130434782,6976.530434782609,115
6706.295302013423,6989.748322147651,298
7066.478431372549,6992.329411764706,255
7238.148514851485,6987.237623762376,202
6417.081151832461,6996.143979057591,382
6846.0,6992.927272727273,165
6692.30981595092,6996.588957055214,326
6380.501298701299,6999.480519480519,385
6894.232044198895,6998.215469613259,181
7150.943548387097,6999.306451612903,124
6787.150837988826,7003.385474860335,179
6583.752411575562,7012.4565916398715,622
7164.96875,7008.8359375,256
6855.365714285715,7009.622857142857,175
7219.976744186047,7013.5058139534885,172
6498.251479289941,7016.582840236686,338
6872.051282051282,7015.861538461539,195
6800.905109489051,7016.430656934306,137
7141.727272727273,7015.056818181818,88
7175.048611111111,7018.458333333333,144
6328.187279151944,7022.217314487632,566
6703.294642857143,7021.96875,224
6816.096446700508,7019.401015228426,197
6430.796875,7024.00625,320
6412.429752066116,7026.921487603306,242
6677.803738317757,7027.429906542056,535
6384.581005586592,7022.430167597766,179
7048.609649122807,7025.6359649122805,228
6856.8705035971225,7025.258992805755,139
7155.053435114503,7031.106870229008,131
6813.050955414013,7038.248407643312,157
7180.5034965034965,7039.363636363636,143
7189.981818181818,7040.463636363636,110
6264.785,7042.29,200
6297.725694444444,7042.065972222223,288
6463.733333333334,7043.422222222222,135
10468.71897810219,4034.529197080292,274
10486.096551724138,4032.4206896551723,145
10554.892018779343,4031.4882629107983,213
10708.102040816326,4031.673469387755,98
10763.69300911854,4036.9726443768996,329
10851.526162790698,4034.4738372093025,344
10942.016949152543,4041.8027734976886,649
10988.828703703704,4035.185185185185,216
11051.430894308944,4032.1138211382113,246
11078.894736842105,4043.4229323308273,532
11397.75925925926,4039.962962962963,378
11444.563706563706,4044.1428571428573,259
10794.485714285714,4053.9948051948054,385
11309.885321100917,4051.4954128440368,218
11406.163265306122,4053.8928571428573,196
11265.433962264151,4051.9245283018868,106
11001.395480225989,4056.0169491525426,177
11325.314960629921,4064.9763779527557,127
11171.99357601713,4072.5845824411135,467
10894.925287356322,4072.560344827586,348
11210.39705882353,4076.720588235294,272
10460.064102564103,4075.641025641026,156
10523.338521400778,4082.093385214008,514
10597.953125,4082.40625,128
11084.135761589405,4086.781456953642,302
10458.212765957447,4087.0425531914893,141
11250.153846153846,4087.903846153846,104
10714.579268292682,4090.0243902439024,164
10788.262376237624,4091.9158415841584,202
10978.951492537313,4096.257462686567,268
10893.866242038217,4093.063694267516,157
10930.166666666666,4097.068965517241,174
11373.72463768116,4096.86231884058,138
11468.771428571428,4100.15,140
10811.318059299192,4101.245283018868,371
10589.21403508772,4103.178947368421,285
10948.260089686099,4101.547085201793,223
10620.329268292682,4104.475609756098,328
10638.190476190477,4107.294372294372,231
10488.548223350253,4110.116751269035,197
10460.551181102363,4112.893700787402,254
10972.514792899408,4113.556213017751,169
11166.003558718861,4115.975088967972,281
10513.905844155845,4115.915584415585,308
10828.743961352657,4119.753623188406,207
11118.316417910448,4120.752238805971,335
11419.783783783783,4115.459459459459,74
10739.994974874371,4120.452261306533,199
11232.918518518518,4122.271604938272,405
11025.23880597015,4119.119402985075,67
10600.876237623763,4125.618811881188,202
11077.052173913044,4128.682608695653,460
11396.776470588235,4124.405882352941,170
11259.281553398057,4127.78640776699,412
10720.44540229885,4134.244252873563,348
11029.841155234657,4135.198555956678,277
11458.743169398907,4133.262295081967,183
10889.17857142857,4133.7642857142855,140
10914.563002680965,4136.42091152815,373
11212.422680412372,4135.512027491409,291
11429.291021671826,4137.0,323
11399.892045454546,4142.786931818182,352
10744.164804469274,4141.977653631285,358
10941.975247524753,4140.009900990099,202
11152.061538461538,4144.126923076923,260
10814.095454545455,4144.559090909091,220
10845.206642066421,4145.734317343174,271
11334.12676056338,4149.512323943662,568
10480.131313131313,4149.277777777777,198
11165.497630331753,4149.620853080569,211
10639.050847457627,4146.423728813559,118
11261.103448275862,4152.267904509284,377
11433.207729468599,4151.497584541063,207
10688.132867132867,4151.762237762237,143
10948.597701149425,4153.885057471264,87
10567.794520547945,4155.582191780822,146
11136.533632286995,4157.973094170404,223
10613.896103896104,4162.194805194805,308
11212.871508379889,4161.217877094972,179
11000.048951048951,4161.601398601399,143
11092.140625,4163.1640625,128
10918.794736842105,4166.5684210526315,190
10885.617021276596,4169.656534954407,329
11382.278911564626,4168.918367346939,147
11196.641509433963,4169.735849056604,159
10456.253787878788,4171.492424242424,264
10957.013513513513,4171.378378378378,222
11354.646739130434,4171.853260869565,184
10508.918181818182,4175.35,220
11251.107011070111,4173.738007380074,271
10491.29357798165,4178.6697247706425,218
11422.382624768947,4181.484288354898,541
11274.170418006432,4179.961414790997,311
11324.337579617835,4181.3089171974525,314
